IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),SI% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSI (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSI (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,Age Rng,Off,Lg,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CU% (pi),FA% (pi),SI% (pi),SL% (pi),vCU (pi),vFA (pi),vSI (pi),vSL (pi),CU-X (pi),FA-X (pi),SI-X (pi),SL-X (pi),CU-Z (pi),FA-Z (pi),SI-Z (pi),SL-Z (pi),wCU (pi),wFA (pi),wSI (pi),wSL (pi),wCU/C (pi),wFA/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,L-WAR,key,lg_ID,prev_salary,salary
17678,2018,Alex Bregman,HOU,24,157,594,705,170,87,51,1,31,105,103,96,2,85,12,3,0,15,10,4,0.286,177,222,112,28,2821,1183,1638,14,1,1,0.136,0.121,1.13,0.394,0.532,0.926,0.246,0.289,0.008,0.21899999999999997,0.34600000000000003,0.434,0.126,0.14,0.079,1.0,0.396,46.5,129,47.9,21.1,3.1,76.7,7.9,$63.1,3.6,157,5.94,-10.77,16.72,56.09,5.89,0.99,0,4.49,1.48,0.522,92.7,0.179,84.5,0.11,78.9,0.106,83.4,22.9,7.0,10.2,2.8,1.56,1.38,3.29,0.95,0.2,0.605,0.371,0.7909999999999999,0.9279999999999999,0.885,0.423,0.54,0.043,3.4,0.317,0.20199999999999999,0.175,0.07400000000000001,0.10099999999999999,93.1,91.9,84.3,77.9,83.5,-2.1,-2.8,1.7,1.8,1.0,9.5,6.0,1.3,-5.4,4.3,9.2,11.4,9.7,6.4,3.0,1.03,2.0,1.97,3.06,1.06,0.168,0.5770000000000001,0.371,0.741,0.9279999999999999,0.885,0.496,23.5,1.3,-0.1,24 - 24,51.4,3.0,0.484,0.324,0.191,0.172,0.475,0.354,0.301,0.1,0.325,0.193,0.183,78.8,93.1,92.0,84.5,1.4,-1.3,-3.4,2.2,-7.4,8.2,4.8,-0.1,8.4,13.9,8.3,11.9,2.94,1.51,1.51,2.3,0.16699999999999998,0.5770000000000001,0.37200000000000005,0.742,0.927,0.885,0.499,23.5,115,164,55,124,128,147,98,1.03,82,119,110.0,118,95,77,98,101,100,89.4,16.8,38,0.07400000000000001,107.6,204,0.39799999999999996,512,0.209,0.252,8.0,alexbregman2018,AL,539400.0,599000.0
10155,2019,Mike Trout,LAA,27,134,470,600,137,63,27,2,45,110,104,110,14,120,16,4,0,5,11,2,0.291,86,174,94,17,2509,1101,1408,10,0,0,0.183,0.2,0.92,0.438,0.645,1.083,0.353,0.298,0.0049,0.266,0.243,0.49200000000000005,0.098,0.259,0.11599999999999999,0.0,0.436,60.4,136,58.7,18.9,0.5,80.0,7.8,$62.2,4.9,177,5.17,-8.37,13.54,66.96,6.53,0.96,1,6.55,-1.17,0.5770000000000001,93.1,0.166,84.9,0.09300000000000001,79.3,0.083,84.4,33.7,8.7,3.4,11.7,2.33,2.09,1.46,5.62,0.205,0.612,0.368,0.6920000000000001,0.888,0.823,0.401,0.525,0.065,2.6,0.435,0.14300000000000002,0.16,0.08199999999999999,0.08199999999999999,93.2,92.5,84.8,79.0,84.3,-1.5,-5.0,1.3,2.8,-1.3,9.4,5.6,1.5,-5.1,4.8,15.0,18.6,10.7,3.9,12.4,1.4,5.24,2.71,1.91,6.13,0.166,0.5710000000000001,0.36700000000000005,0.612,0.883,0.8220000000000001,0.49700000000000005,21.7,-3.0,0.9,27 - 27,61.3,2.8,0.424,0.33299999999999996,0.243,0.13,0.43200000000000005,0.43799999999999994,0.45799999999999996,0.084,0.423,0.134,0.161,79.0,93.3,92.5,84.9,2.8,-1.4,-4.7,1.8,-7.3,8.4,4.2,-0.1,3.7,17.7,16.8,11.0,1.72,1.63,4.91,2.67,0.168,0.5720000000000001,0.36700000000000005,0.61,0.887,0.823,0.494,21.7,115,216,87,136,146,190,100,1.25,58,135,169.0,102,98,98,78,95,116,90.9,22.2,62,0.175,116.6,155,0.43799999999999994,354,0.193,0.258,8.3,miketrout2019,AL,34083000.0,17666667.0
5361,2023,Freddie Freeman,LAD,33,161,637,730,211,121,59,2,29,131,102,72,12,121,16,5,0,14,23,1,0.331,184,193,144,7,2755,1037,1718,6,0,0,0.099,0.166,0.6,0.41,0.567,0.976,0.235,0.37,0.0095,0.276,0.353,0.37,0.036000000000000004,0.15,0.033,0.0,0.411,55.9,145,56.5,22.7,-11.8,78.4,7.8,$62.6,6.0,162,4.49,-10.69,15.18,71.1,7.06,0.96,0,6.18,-1.5,0.46399999999999997,94.0,0.213,84.7,0.10400000000000001,79.7,0.121,86.3,26.4,8.4,4.7,15.5,2.07,1.43,1.63,4.66,0.301,0.792,0.51,0.688,0.88,0.815,0.426,0.614,0.094,4.5,0.31,0.153,0.2,0.086,0.11800000000000001,94.3,93.2,84.5,79.4,86.2,-2.0,-3.0,0.2,1.3,-6.2,8.9,4.2,1.3,-4.8,2.9,13.7,10.2,10.1,3.7,14.0,1.61,2.42,1.84,1.56,4.31,0.27,0.755,0.51,0.662,0.87,0.8140000000000001,0.495,18.7,-7.4,2.7,33 - 33,61.0,2.1,0.365,0.35700000000000004,0.278,0.106,0.526,0.369,0.304,0.09699999999999999,0.304,0.159,0.21899999999999997,79.6,94.3,93.5,84.5,2.1,-1.7,-2.9,0.2,-6.3,8.0,3.3,0.1,4.5,13.7,9.6,9.5,1.71,1.66,2.21,1.59,0.26899999999999996,0.7490000000000001,0.509,0.6579999999999999,0.87,0.8140000000000001,0.5,18.7,132,112,74,127,136,141,125,1.38,82,100,117.0,89,103,114,68,102,112,90.0,15.2,58,0.111,110.6,218,0.418,521,0.114,0.20800000000000002,7.9,freddiefreeman2023,NL,27000000.0,27000000.0
12916,2018,Francisco Lindor,CLE,24,158,661,745,183,101,42,2,38,129,92,70,7,107,8,3,3,5,25,10,0.277,216,220,120,23,2920,1079,1841,15,4,1,0.094,0.14400000000000002,0.65,0.352,0.519,0.871,0.242,0.279,0.0098,0.21600000000000003,0.38799999999999996,0.396,0.105,0.17300000000000001,0.069,0.25,0.368,32.6,120,28.1,22.3,7.0,75.7,7.8,$62.3,5.4,132,1.99,-11.64,13.64,33.45,3.18,0.93,0,2.02,0.12,0.544,92.5,0.145,84.4,0.122,78.8,0.122,84.4,23.4,5.4,-3.7,16.4,1.47,1.27,-1.05,4.6,0.327,0.679,0.469,0.745,0.909,0.841,0.40399999999999997,0.5579999999999999,0.075,1.5,0.34,0.2,0.149,0.096,0.11900000000000001,92.9,92.0,84.4,78.0,84.3,-2.4,-4.0,0.8,1.8,-3.8,9.1,5.5,1.1,-5.1,4.1,7.3,14.1,4.8,-0.3,12.8,0.75,2.44,1.12,-0.09,3.75,0.29600000000000004,0.654,0.469,0.72,0.9059999999999999,0.846,0.48200000000000004,21.2,20.8,0.5,24 - 24,29.5,3.1,0.40399999999999997,0.34600000000000003,0.25,0.161,0.423,0.41600000000000004,0.289,0.113,0.336,0.196,0.14400000000000002,78.9,92.8,92.0,84.3,2.3,-1.9,-4.2,1.2,-7.4,7.9,4.5,-0.4,-4.1,8.8,13.9,4.0,-1.25,0.89,2.4,0.94,0.299,0.6509999999999999,0.469,0.721,0.907,0.846,0.48200000000000004,21.2,111,113,66,110,125,145,95,1.02,92,109,136.0,98,101,101,91,90,117,90.6,14.7,51,0.091,114.5,227,0.405,560,0.159,0.23399999999999999,7.8,franciscolindor2018,AL,579300.0,623200.0
12916,2024,Francisco Lindor,NYM,30,152,618,689,169,96,39,1,33,107,91,56,0,127,12,3,0,7,29,4,0.273,170,213,110,16,2716,978,1738,13,1,1,0.081,0.184,0.44,0.344,0.5,0.844,0.227,0.295,0.008,0.223,0.345,0.43200000000000005,0.075,0.155,0.076,1.0,0.363,29.2,110,30.8,20.8,6.6,75.2,7.8,$62.1,5.7,137,4.44,-10.7,15.13,35.04,3.77,0.96,1,3.29,1.33,0.496,93.9,0.156,85.1,0.106,79.9,0.11800000000000001,86.1,14.3,10.0,2.3,2.7,1.06,2.36,0.81,0.83,0.305,0.715,0.485,0.662,0.8540000000000001,0.7859999999999999,0.439,0.602,0.10300000000000001,4.0,0.36700000000000005,0.127,0.157,0.08800000000000001,0.11800000000000001,94.2,93.2,85.0,79.1,86.1,-2.3,-3.7,2.2,3.2,-3.6,9.1,4.6,1.2,-5.5,3.1,7.0,5.3,8.8,0.4,2.3,0.71,1.53,2.05,0.18,0.72,0.28300000000000003,0.6659999999999999,0.485,0.595,0.8590000000000001,0.7859999999999999,0.527,18.4,17.4,2.9,30 - 30,34.8,2.1,0.45299999999999996,0.34,0.20600000000000002,0.12300000000000001,0.51,0.366,0.313,0.10400000000000001,0.371,0.11900000000000001,0.163,79.6,94.4,93.2,85.1,3.5,-2.1,-3.3,2.5,-6.9,8.1,3.1,0.0,3.2,7.6,5.2,9.3,1.16,0.76,1.63,2.1,0.285,0.6609999999999999,0.484,0.607,0.855,0.7859999999999999,0.53,18.4,111,99,82,109,124,144,100,1.13,80,116,130.0,112,97,85,77,97,116,90.9,17.0,66,0.134,112.7,234,0.474,494,0.153,0.256,8.0,franciscolindor2024,NL,34100000.0,34100000.0
11477,2018,Christian Yelich,MIL,26,147,574,651,187,110,34,7,36,118,110,68,2,135,7,2,0,14,22,4,0.326,227,103,108,5,2532,973,1559,15,3,1,0.10400000000000001,0.207,0.5,0.402,0.598,1.0,0.272,0.373,0.022000000000000002,0.247,0.518,0.235,0.049,0.35,0.066,0.33299999999999996,0.422,57.0,133,53.3,19.5,-5.7,74.6,7.7,$61.5,6.8,167,6.02,-10.35,16.37,64.06,6.76,1.04,2,5.92,-0.12,0.544,93.1,0.162,85.0,0.105,78.6,0.131,85.5,21.8,9.4,10.4,9.4,1.59,2.3,3.9,2.84,0.27699999999999997,0.6459999999999999,0.44,0.622,0.8809999999999999,0.79,0.442,0.605,0.092,6.3,0.324,0.218,0.16399999999999998,0.083,0.127,93.2,93.0,85.0,78.3,85.5,-2.0,-3.8,0.6,1.3,-6.6,8.7,5.7,0.9,-5.7,4.0,17.4,2.3,8.1,5.4,9.5,2.12,0.42,1.96,2.55,2.98,0.235,0.6409999999999999,0.44,0.536,0.879,0.789,0.506,22.5,-4.9,2.3,26 - 26,59.7,0.5,0.349,0.381,0.27,0.145,0.379,0.47600000000000003,0.36700000000000005,0.10300000000000001,0.341,0.2,0.162,78.6,93.3,93.1,85.0,2.0,-1.8,-3.9,0.7,-7.6,7.6,4.4,-0.5,9.8,20.1,-0.9,9.2,3.75,2.32,-0.18,2.23,0.237,0.638,0.44,0.539,0.878,0.7879999999999999,0.508,22.5,128,116,96,123,143,166,124,1.13,120,67,273.0,87,110,108,81,82,132,92.6,5.0,54,0.122,113.6,224,0.508,441,0.17300000000000001,0.266,7.7,christianyelich2018,NL,3500000.0,7000000.0
13611,2023,Mookie Betts,LAD,30,152,584,693,179,99,40,1,39,126,107,96,3,107,8,5,0,5,14,3,0.307,134,234,114,21,2715,1125,1590,9,0,0,0.139,0.154,0.9,0.408,0.579,0.987,0.272,0.316,0.005699999999999999,0.237,0.278,0.485,0.09,0.16699999999999998,0.067,0.0,0.416,56.5,141,57.1,21.5,-2.3,77.2,7.7,$61.6,4.5,166,5.21,-10.04,15.25,65.2,6.57,0.97,1,6.11,-0.72,0.517,94.0,0.235,84.9,0.069,79.8,0.083,86.0,34.6,10.0,7.5,4.4,2.47,1.57,4.02,1.93,0.2,0.63,0.381,0.643,0.9390000000000001,0.8490000000000001,0.42100000000000004,0.595,0.057,0.7,0.316,0.198,0.22399999999999998,0.054000000000000006,0.084,94.3,93.4,84.7,79.6,86.0,-1.6,-5.1,2.2,1.7,-0.7,9.1,4.7,1.3,-4.6,3.4,19.0,15.9,10.4,4.5,3.1,2.22,2.96,1.71,3.08,1.35,0.179,0.584,0.381,0.5660000000000001,0.937,0.8490000000000001,0.498,18.0,-4.1,0.0,30 - 30,57.7,2.0,0.46299999999999997,0.355,0.183,0.1,0.49,0.41100000000000003,0.349,0.061,0.317,0.198,0.239,79.6,94.3,93.6,84.9,2.6,-1.3,-4.8,2.8,-6.6,8.2,3.5,0.1,6.9,20.1,16.6,10.9,4.23,2.37,3.14,1.71,0.177,0.583,0.379,0.58,0.935,0.852,0.499,18.0,123,157,69,126,139,164,106,1.18,65,131,129.0,113,102,75,64,95,125,92.4,20.6,60,0.124,110.1,232,0.48100000000000004,482,0.205,0.262,8.3,mookiebetts2023,NL,22916666.0,25416667.0
11493,2018,Manny Machado,- - -,25,162,632,709,188,113,35,3,37,84,107,70,18,104,2,5,0,26,14,2,0.297,213,225,95,26,2529,955,1574,9,0,0,0.099,0.147,0.67,0.367,0.538,0.905,0.241,0.304,0.0095,0.17800000000000002,0.4,0.42200000000000004,0.11599999999999999,0.16399999999999998,0.042,0.0,0.377,35.9,119,34.7,21.2,6.7,70.4,7.2,$58.0,4.4,141,3.03,-11.37,14.4,33.7,3.47,1.03,0,2.73,0.22,0.536,93.2,0.187,84.9,0.08800000000000001,79.6,0.10099999999999999,84.1,12.9,6.4,7.3,-2.3,0.95,1.35,3.29,-0.91,0.322,0.735,0.488,0.6579999999999999,0.89,0.7979999999999999,0.401,0.563,0.098,3.0,0.341,0.19399999999999998,0.18600000000000003,0.062,0.098,93.6,92.4,85.0,79.0,84.0,-1.7,-3.9,1.5,2.6,-0.1,9.4,5.6,1.4,-4.8,4.7,17.3,-3.4,7.0,6.1,-4.2,2.01,-0.7,1.5,3.86,-1.69,0.27,0.7190000000000001,0.488,0.586,0.883,0.7979999999999999,0.484,22.9,9.5,1.6,25 - 25,37.7,1.9,0.381,0.36200000000000004,0.257,0.174,0.439,0.386,0.298,0.081,0.33,0.19,0.187,79.8,93.7,92.6,84.9,2.8,-1.4,-3.7,2.1,-6.8,8.2,4.5,-0.1,5.4,15.7,-3.0,3.7,2.55,1.83,-0.61,0.77,0.267,0.718,0.488,0.583,0.882,0.7979999999999999,0.489,22.9,118,116,68,114,129,145,103,0.83,94,118,129.0,94,105,103,98,94,108,91.6,14.4,54,0.10099999999999999,114.8,257,0.48200000000000004,533,0.134,0.23199999999999998,7.1,mannymachado2018,AL,11500000.0,16000000.0
9777,2022,Nolan Arenado,STL,31,148,557,620,163,90,42,1,30,73,103,52,3,72,7,4,0,15,5,3,0.293,145,244,100,41,2330,841,1489,8,0,0,0.084,0.11599999999999999,0.72,0.358,0.533,0.891,0.241,0.29,0.0059,0.204,0.297,0.499,0.168,0.12300000000000001,0.055,0.0,0.381,35.1,106,35.5,18.5,0.1,68.7,7.2,$57.7,2.6,149,2.54,-10.94,13.48,30.99,3.24,1.04,1,2.83,-0.39,0.48200000000000004,93.9,0.28300000000000003,84.8,0.085,80.0,0.076,85.1,15.7,-1.8,5.7,0.4,1.4,-0.28,2.87,0.21,0.361,0.68,0.484,0.721,0.9079999999999999,0.823,0.386,0.613,0.086,0.1,0.29,0.188,0.273,0.07,0.076,93.9,93.7,84.7,79.7,85.0,-2.4,-6.7,2.7,2.8,-0.5,9.2,4.9,1.1,-4.8,4.3,11.3,3.6,0.6,1.3,-1.2,1.67,0.82,0.1,0.81,-0.7,0.316,0.669,0.484,0.6709999999999999,0.903,0.823,0.47600000000000003,24.3,11.8,-0.8,31 - 31,35.5,2.8,0.479,0.325,0.196,0.2,0.48100000000000004,0.319,0.248,0.077,0.298,0.185,0.289,79.7,94.1,93.7,84.8,2.4,-2.1,-6.5,3.4,-6.2,8.3,3.9,0.1,3.4,10.9,5.3,1.2,1.89,1.57,1.22,0.17,0.321,0.664,0.484,0.6729999999999999,0.904,0.8240000000000001,0.47700000000000004,24.3,120,100,51,114,134,155,99,1.02,69,136,104.0,118,94,80,118,91,105,88.7,21.7,40,0.08199999999999999,111.4,190,0.389,489,0.155,0.24100000000000002,7.1,nolanarenado2022,NL,35000000.0,35000000.0
11493,2022,Manny Machado,SDP,29,150,578,644,172,102,37,1,32,100,102,63,10,133,1,2,0,12,9,1,0.298,169,186,92,28,2371,869,1502,10,0,0,0.098,0.207,0.47,0.366,0.531,0.898,0.234,0.337,0.0091,0.20600000000000002,0.37799999999999995,0.41600000000000004,0.151,0.172,0.059000000000000004,0.0,0.382,36.8,110,38.8,19.2,0.3,67.9,7.1,$57.0,4.3,152,4.65,-9.73,14.39,45.37,4.76,0.96,2,3.37,1.49,0.527,93.9,0.223,85.1,0.07400000000000001,80.1,0.102,85.3,4.9,9.8,6.5,9.9,0.39,1.86,3.69,4.11,0.342,0.77,0.508,0.643,0.856,0.768,0.38799999999999996,0.629,0.11800000000000001,-0.4,0.316,0.209,0.214,0.054000000000000006,0.099,94.2,93.4,85.1,79.5,85.0,-1.9,-5.5,2.1,2.1,0.5,9.4,4.9,1.3,-4.9,3.6,-3.5,7.9,14.1,3.1,10.1,-0.47,1.6,2.78,2.45,4.3,0.311,0.715,0.508,0.599,0.843,0.767,0.488,23.6,7.2,0.8,29 - 29,38.5,3.0,0.41200000000000003,0.33799999999999997,0.251,0.163,0.456,0.38,0.354,0.066,0.32299999999999995,0.203,0.223,79.9,94.1,93.3,85.0,2.5,-1.3,-5.5,2.8,-6.6,8.4,3.9,0.1,6.3,-2.6,7.0,12.2,4.01,-0.34,1.45,2.31,0.312,0.7140000000000001,0.508,0.601,0.843,0.767,0.489,23.6,122,117,91,117,133,151,116,1.02,88,113,146.0,101,97,102,96,87,125,91.5,16.0,44,0.098,112.4,219,0.49,447,0.126,0.243,7.4,mannymachado2022,NL,32000000.0,32000000.0
5417,2022,Jose Altuve,HOU,32,141,527,604,158,91,39,0,28,103,57,66,2,87,10,1,0,13,18,1,0.3,177,167,88,20,2308,887,1421,17,9,5,0.109,0.14400000000000002,0.76,0.387,0.533,0.921,0.233,0.315,0.0106,0.204,0.41,0.387,0.12,0.168,0.096,0.556,0.397,41.8,111,43.8,18.0,1.8,65.3,6.9,$54.8,5.0,164,2.85,-8.56,11.41,36.25,3.85,0.9,4,3.56,-0.4,0.44,93.7,0.26,84.9,0.091,80.1,0.11699999999999999,84.4,28.5,0.5,6.0,7.0,2.81,0.09,2.86,2.59,0.314,0.65,0.43799999999999994,0.768,0.91,0.846,0.369,0.619,0.068,0.4,0.294,0.145,0.256,0.068,0.11900000000000001,93.8,93.5,84.9,78.8,84.4,-1.6,-5.9,2.5,1.1,-0.5,9.9,5.7,1.3,-4.6,4.3,19.2,8.1,2.3,0.3,6.2,2.83,2.42,0.39,0.17,2.25,0.28800000000000003,0.612,0.43799999999999994,0.716,0.915,0.845,0.46399999999999997,24.5,2.0,2.5,32 - 32,44.1,1.1,0.519,0.317,0.163,0.177,0.522,0.302,0.3,0.085,0.289,0.147,0.259,80.0,93.9,93.6,84.7,1.7,-1.4,-5.5,3.1,-6.7,8.7,4.4,0.0,5.1,17.2,9.8,1.7,2.61,2.58,2.9,0.28,0.285,0.614,0.43799999999999994,0.713,0.915,0.845,0.466,24.5,124,137,65,125,136,156,109,1.03,96,103,152.0,129,91,66,109,97,100,85.9,16.1,34,0.077,109.8,130,0.295,441,0.17300000000000001,0.24,6.6,josealtuve2022,AL,29000000.0,29000000.0
12861,2019,Anthony Rendon,WSN,29,146,545,646,174,93,44,3,34,117,126,80,8,86,12,9,0,13,5,1,0.319,155,214,99,22,2613,1036,1577,8,0,0,0.124,0.133,0.93,0.412,0.598,1.01,0.279,0.323,0.0072,0.212,0.331,0.457,0.10300000000000001,0.159,0.052000000000000005,0.0,0.413,51.8,133,46.7,20.3,2.2,69.7,6.8,$54.2,4.4,155,4.95,-9.93,14.88,66.27,6.5,0.96,0,4.61,0.53,0.517,93.6,0.20199999999999999,85.5,0.105,79.3,0.106,85.3,35.1,2.2,8.2,0.8,2.6,0.41,2.98,0.3,0.23800000000000002,0.701,0.431,0.778,0.932,0.883,0.418,0.5760000000000001,0.051,-0.8,0.349,0.17,0.185,0.086,0.102,93.8,93.0,85.5,79.1,85.2,-2.3,-3.6,1.4,1.2,-2.2,9.1,5.6,1.6,-4.4,4.4,10.8,24.0,3.2,3.5,0.9,1.18,5.43,0.66,1.57,0.35,0.204,0.664,0.431,0.737,0.93,0.884,0.494,24.0,3.2,0.2,29 - 29,45.9,0.3,0.42100000000000004,0.32899999999999996,0.25,0.16899999999999998,0.385,0.447,0.31,0.099,0.34700000000000003,0.165,0.205,78.7,93.9,93.1,85.7,1.8,-1.9,-3.8,2.0,-7.2,7.9,4.4,0.2,7.1,10.9,24.5,3.6,2.72,1.19,5.61,0.67,0.20199999999999999,0.665,0.431,0.736,0.929,0.884,0.49700000000000005,24.0,124,140,61,124,134,149,107,0.97,77,129,103.0,104,95,100,100,87,115,90.4,19.6,51,0.109,107.7,218,0.466,468,0.172,0.223,6.8,anthonyrendon2019,NL,12300000.0,18800000.0
9218,2022,Paul Goldschmidt,STL,34,151,561,651,178,102,41,0,35,106,115,79,1,141,5,4,0,7,7,0,0.317,171,173,80,18,2701,1044,1657,11,0,0,0.121,0.217,0.56,0.404,0.578,0.981,0.26,0.368,0.009899999999999999,0.18899999999999997,0.40299999999999997,0.408,0.10400000000000001,0.20199999999999999,0.064,0.0,0.419,56.7,131,57.1,19.4,-11.9,65.1,6.8,$54.6,3.6,175,4.91,-9.57,14.48,69.51,7.47,1.01,1,6.72,-1.84,0.48100000000000004,94.0,0.26899999999999996,85.0,0.096,79.6,0.07200000000000001,85.4,25.4,7.8,6.0,9.4,1.96,1.07,2.31,4.8,0.276,0.617,0.41700000000000004,0.677,0.818,0.763,0.41200000000000003,0.599,0.099,0.9,0.307,0.174,0.258,0.08800000000000001,0.069,94.2,93.6,84.9,79.6,85.1,-2.2,-6.3,2.5,2.9,-0.6,9.2,5.2,1.2,-4.7,3.9,16.8,10.5,12.9,4.8,7.0,2.03,2.25,1.84,2.02,3.72,0.23600000000000002,0.593,0.41700000000000004,0.618,0.815,0.76,0.507,22.1,-15.3,0.6,34 - 34,58.0,3.0,0.377,0.363,0.259,0.151,0.512,0.337,0.392,0.08800000000000001,0.314,0.16699999999999998,0.278,79.3,94.3,93.6,85.0,2.4,-1.8,-6.3,3.2,-6.2,8.4,4.1,0.1,5.6,23.0,4.8,11.2,2.35,2.71,1.07,1.49,0.239,0.596,0.41700000000000004,0.624,0.815,0.76,0.5,22.1,131,145,96,129,145,168,126,0.94,94,111,172.0,93,105,105,89,97,111,90.7,15.7,49,0.115,112.3,200,0.469,426,0.196,0.295,7.0,paulgoldschmidt2022,NL,26000000.0,26000000.0
5361,2022,Freddie Freeman,LAD,32,159,612,708,199,129,47,2,21,117,100,84,12,102,5,7,0,6,13,3,0.325,200,175,142,6,2755,1061,1694,11,0,0,0.11900000000000001,0.14400000000000002,0.82,0.407,0.511,0.918,0.186,0.359,0.011399999999999999,0.275,0.387,0.33799999999999997,0.034,0.12,0.055,0.0,0.393,46.6,128,47.2,21.1,-11.8,64.7,6.8,$54.3,4.8,157,2.82,-10.04,12.86,58.8,6.09,0.93,0,4.46,-1.45,0.47600000000000003,93.8,0.20800000000000002,85.0,0.08800000000000001,80.2,0.139,86.7,21.9,9.1,2.3,8.5,1.67,1.59,0.97,2.22,0.313,0.7609999999999999,0.493,0.75,0.88,0.831,0.401,0.595,0.083,1.7,0.305,0.17,0.19,0.065,0.129,94.3,92.7,85.0,79.3,86.5,-2.1,-2.6,0.3,2.2,-6.0,9.0,4.4,1.1,-4.6,3.4,15.7,4.3,7.7,-1.7,8.2,1.88,0.93,1.47,-0.94,2.3,0.28,0.715,0.493,0.713,0.8740000000000001,0.828,0.489,22.4,-8.5,0.6,32 - 32,48.9,3.2,0.364,0.337,0.3,0.122,0.509,0.369,0.292,0.084,0.298,0.177,0.20199999999999999,80.0,94.5,92.6,84.8,2.0,-2.0,-2.0,0.7,-5.6,8.3,3.8,0.2,2.3,11.7,9.1,8.4,1.0,1.42,1.87,1.52,0.29100000000000004,0.706,0.493,0.715,0.8759999999999999,0.828,0.48700000000000004,22.4,134,142,64,130,129,120,123,1.37,90,92,102.0,89,97,122,72,97,122,91.3,13.6,52,0.10099999999999999,112.3,248,0.48,517,0.122,0.20600000000000002,7.1,freddiefreeman2022,NL,22000000.0,27000000.0
11739,2022,J.T. Realmuto,PHI,31,139,504,562,139,86,26,5,22,75,84,41,1,119,12,5,0,7,21,1,0.276,173,140,77,12,2193,779,1414,14,0,0,0.073,0.212,0.34,0.342,0.478,0.82,0.202,0.318,0.0124,0.19699999999999998,0.444,0.359,0.086,0.157,0.081,0.0,0.354,19.8,84,18.7,16.8,9.3,63.4,6.7,$53.2,6.9,129,0.38,-9.84,10.22,17.41,1.83,1.01,7,1.38,-1.0,0.49,93.9,0.285,84.7,0.071,78.8,0.085,86.1,17.0,3.8,2.1,1.0,1.58,0.61,1.33,0.54,0.35,0.6920000000000001,0.49,0.6659999999999999,0.8390000000000001,0.767,0.41,0.5770000000000001,0.114,3.5,0.295,0.19399999999999998,0.26899999999999996,0.07400000000000001,0.08199999999999999,94.0,93.6,84.8,78.8,86.0,-1.4,-5.2,1.9,1.0,0.7,9.5,5.2,1.6,-4.7,3.5,15.2,-0.9,1.8,1.8,1.0,2.35,-0.2,0.31,1.13,0.56,0.307,0.665,0.49,0.623,0.831,0.767,0.511,23.7,21.8,3.2,31 - 31,22.2,2.6,0.392,0.336,0.272,0.154,0.503,0.344,0.324,0.07200000000000001,0.297,0.193,0.285,78.9,94.0,93.9,84.8,0.3,-1.2,-4.9,2.5,-6.6,8.6,4.2,0.5,2.5,14.1,-0.3,3.5,1.57,2.16,-0.06,0.56,0.303,0.6709999999999999,0.49,0.618,0.8340000000000001,0.768,0.508,23.7,114,87,94,109,120,131,109,0.98,103,97,133.0,96,97,110,91,95,113,90.3,13.1,44,0.113,110.4,182,0.467,390,0.155,0.26899999999999996,6.6,jtrealmuto2022,NL,20000000.0,23875000.0
